pos_id,date_key,asset_key,units,market_value
671,20230901,6,5300.0,954583.0032348633
672,20230905,6,5300.0,946791.9967651367
673,20230906,6,5300.0,942499.0097045898
674,20230907,6,5300.0,943506.022644043
675,20230908,6,5300.0,943824.0097045898
676,20230911,6,5300.0,945573.0194091797
677,20230912,6,5300.0,940697.0291137695
678,20230913,6,5300.0,938524.0097045898
679,20230914,6,5300.0,939000.9902954102
680,20230915,6,5300.0,945201.9805908203
681,20230918,6,5300.0,950766.9967651367
682,20230919,6,5300.0,949866.0064697266
683,20230920,6,5300.0,950555.0323486328
684,20230921,6,5300.0,943665.0161743164
685,20230922,6,5300.0,946685.9741210938
686,20230925,6,5300.0,941809.9838256836
687,20230926,6,5300.0,934283.9935302734
688,20230927,6,5300.0,922730.0323486328
689,20230928,6,5300.0,918118.977355957
690,20230929,6,5300.0,908684.9838256836
691,20231002,6,5300.0,899144.9676513672
692,20231003,6,5300.0,896548.0194091797
693,20231004,6,5300.0,896441.9967651367
694,20231005,6,5300.0,894799.0097045898
695,20231006,6,5300.0,899409.9838256836
696,20231009,6,5300.0,915946.0388183594
697,20231010,6,5300.0,914408.9935302734
698,20231011,6,5300.0,921086.9644165039
699,20231012,6,5300.0,918277.9708862305
700,20231013,6,5300.0,947799.0097045898
701,20231016,6,5300.0,943188.0355834961
702,20231017,6,5300.0,944936.9644165039
703,20231018,6,5300.0,958610.9741210938
704,20231019,6,5300.0,970376.9805908203
705,20231020,6,5300.0,973026.9805908203
706,20231023,6,5300.0,969741.0064697266
707,20231024,6,5300.0,969634.9838256836
708,20231025,6,5300.0,973716.0064697266
709,20231026,6,5300.0,975252.9708862305
710,20231027,6,5300.0,986594.9676513672
711,20231030,6,5300.0,981030.0323486328
712,20231031,6,5300.0,975676.9805908203
713,20231101,6,5300.0,972602.9708862305
714,20231102,6,5300.0,975835.9741210938
715,20231103,6,5300.0,979386.9644165039
716,20231106,6,5300.0,971755.0323486328
717,20231107,6,5300.0,967726.9805908203
718,20231108,6,5300.0,958081.022644043
719,20231109,6,5300.0,961897.0291137695
720,20231110,6,5300.0,951402.9708862305
721,20231113,6,5300.0,956702.9708862305
722,20231114,6,5300.0,965235.9741210938
723,20231115,6,5300.0,962691.9967651367
724,20231116,6,5300.0,973557.0129394531
725,20231117,6,5300.0,973450.9902954102
726,20231120,6,5300.0,971860.9741210938
727,20231121,6,5300.0,982355.0323486328
728,20231122,6,5300.0,978167.9870605469
729,20231124,6,5300.0,983256.022644043
730,20231127,6,5300.0,989881.022644043
731,20231128,6,5300.0,1003077.9708862305
732,20231129,6,5300.0,1004561.9644165039
733,20231130,6,5300.0,1000375.0
734,20231201,6,5300.0,1017652.9708862305
735,20231204,6,5300.0,995658.0032348633
736,20231205,6,5300.0,991894.9676513672
737,20231206,6,5300.0,995551.9805908203
738,20231207,6,5300.0,997194.9676513672
739,20231208,6,5300.0,983891.9967651367
740,20231211,6,5300.0,973026.9805908203
741,20231212,6,5300.0,972497.0291137695
742,20231213,6,5300.0,994439.0258789062
743,20231214,6,5300.0,1000268.977355957
744,20231215,6,5300.0,991100.0
745,20231218,6,5300.0,995605.0323486328
746,20231219,6,5300.0,1002389.0258789062
747,20231220,6,5300.0,996930.0323486328
748,20231221,6,5300.0,1003978.9611816406
749,20231222,6,5300.0,1008431.022644043
750,20231226,6,5300.0,1016116.0064697266
751,20231227,6,5300.0,1020726.9805908203
752,20231228,6,5300.0,1014791.0064697266
753,20231229,6,5300.0,1013200.9902954102
754,20240102,6,5300.0,1010816.0064697266
755,20240103,6,5300.0,1002389.0258789062
756,20240104,6,5300.0,1003396.0388183594
757,20240105,6,5300.0,1003555.0323486328
758,20240108,6,5300.0,995710.9741210938
759,20240109,6,5300.0,996028.9611816406
760,20240110,6,5300.0,993750.0
761,20240111,6,5300.0,995710.9741210938
762,20240112,6,5300.0,1005463.0355834961
763,20240116,6,5300.0,995923.0194091797
764,20240117,6,5300.0,984951.9805908203
765,20240118,6,5300.0,993060.9741210938
766,20240119,6,5300.0,996028.9611816406
767,20240122,6,5300.0,992266.0064697266
768,20240123,6,5300.0,996134.9838256836
769,20240124,6,5300.0,987919.9676513672
770,20240125,6,5300.0,991841.9967651367
771,20240126,6,5300.0,991152.9708862305
772,20240129,6,5300.0,998149.0097045898
773,20240130,6,5300.0,999526.9805908203
774,20240131,6,5300.0,998784.9838256836
775,20240201,6,5300.0,1009173.0194091797
776,20240202,6,5300.0,999633.0032348633
777,20240205,6,5300.0,994121.0388183594
778,20240206,6,5300.0,999315.0161743164
779,20240207,6,5300.0,999050.0
780,20240208,6,5300.0,998149.0097045898
781,20240209,6,5300.0,994280.0323486328
782,20240212,6,5300.0,991683.0032348633
783,20240213,6,5300.0,978008.9935302734
784,20240214,6,5300.0,977425.9902954102
785,20240215,6,5300.0,983998.0194091797
786,20240216,6,5300.0,987601.9805908203
787,20240220,6,5300.0,993591.0064697266
788,20240221,6,5300.0,993643.977355957
789,20240222,6,5300.0,994067.9870605469
790,20240223,6,5300.0,999685.9741210938
791,20240226,6,5300.0,997459.9838256836
792,20240227,6,5300.0,996400.0
793,20240228,6,5300.0,998201.9805908203
794,20240229,6,5300.0,1003342.9870605469
795,20240301,6,5300.0,1022316.9967651367
796,20240304,6,5300.0,1038852.9708862305
797,20240305,6,5300.0,1045107.0129394531
798,20240306,6,5300.0,1053692.9870605469
799,20240307,6,5300.0,1059682.0129394531
800,20240308,6,5300.0,1068639.0258789062
801,20240311,6,5300.0,1070600.0
802,20240312,6,5300.0,1058886.964416504
803,20240313,6,5300.0,1066307.0129394531
804,20240314,6,5300.0,1061855.0323486328
805,20240315,6,3800.0,758898.0255126953
806,20240318,6,3800.0,760113.9953613281
807,20240319,6,3800.0,759240.0115966797
808,20240320,6,3800.0,768283.9721679688
809,20240321,6,3800.0,767486.0046386719
810,20240322,6,3800.0,761330.0231933594
811,20240325,6,3800.0,763762.0208740234
812,20240326,6,3800.0,766231.9976806641
813,20240327,6,3800.0,771780.0231933594
814,20240328,6,3800.0,781736.0046386719
815,20240401,6,3800.0,789716.0278320312
816,20240402,6,3800.0,801381.9976806641
817,20240403,6,3800.0,808412.0208740234
818,20240404,6,3800.0,803776.0162353516
819,20240405,6,3800.0,817531.9976806641
820,20240408,6,3800.0,822623.9837646484
821,20240409,6,3800.0,827145.9930419922
822,20240410,6,3800.0,819318.0023193359
823,20240411,6,3800.0,835240.0115966797
824,20240412,6,3800.0,824181.9976806641
825,20240415,6,3800.0,839609.9884033203
826,20240416,6,3800.0,840636.0046386719
827,20240417,6,3800.0,834441.9860839844
828,20240418,6,3800.0,837291.9860839844
829,20240419,6,3800.0,839913.9953613281
830,20240422,6,3800.0,819166.0278320312
831,20240423,6,3800.0,817151.9744873047
832,20240424,6,3800.0,815631.9976806641
833,20240425,6,3800.0,820495.9930419922
834,20240426,6,3800.0,823155.9814453125
835,20240429,6,3800.0,821483.9721679688
836,20240430,6,3800.0,805105.9814453125
837,20240501,6,3800.0,812401.9744873047
838,20240502,6,3800.0,809894.0185546875
839,20240503,6,3800.0,809248.0255126953
840,20240506,6,3800.0,817759.9884033203
841,20240507,6,3800.0,813998.0255126953
842,20240508,6,3800.0,811604.0069580078
843,20240509,6,3800.0,824409.9884033203
844,20240510,6,3800.0,831098.0255126953
845,20240513,6,3800.0,821787.9791259766
846,20240514,6,3800.0,828741.9860839844
847,20240515,6,3800.0,839381.9976806641
848,20240516,6,3800.0,836113.9953613281
849,20240517,6,3800.0,849908.0139160156
850,20240520,6,3800.0,853327.9907226562
851,20240521,6,3800.0,852073.9837646484
852,20240522,6,3800.0,836418.0023193359
853,20240523,6,3800.0,819736.0046386719
854,20240524,6,3800.0,820495.9930419922
855,20240528,6,3800.0,829122.0092773438
856,20240529,6,3800.0,821408.0139160156
857,20240530,6,3800.0,822966.0278320312
858,20240531,6,3800.0,818140.0115966797
859,20240603,6,3800.0,825436.0046386719
860,20240604,6,3800.0,818026.0162353516
861,20240605,6,3800.0,827716.0278320312
862,20240606,6,3800.0,833833.9721679688
863,20240607,6,3800.0,804080.0231933594
864,20240610,6,3800.0,811451.9744873047
865,20240611,6,3800.0,813769.9768066406
866,20240612,6,3800.0,815936.0046386719
867,20240613,6,3800.0,809286.0046386719
868,20240614,6,3800.0,819773.9837646484
869,20240617,6,3800.0,815518.0023193359
870,20240618,6,3800.0,818786.0046386719
871,20240620,6,3800.0,829008.0139160156
872,20240621,6,3800.0,816163.9953613281
873,20240624,6,3800.0,819394.0185546875
874,20240625,6,3800.0,815327.9907226562
875,20240626,6,3800.0,807804.0069580078
876,20240627,6,3800.0,816962.0208740234
877,20240628,6,3800.0,817037.9791259766
878,20240701,6,3800.0,819166.0278320312
879,20240702,6,3800.0,819127.9907226562
880,20240703,6,3800.0,828362.0208740234
881,20240705,6,3800.0,839533.9721679688
882,20240708,6,3800.0,829122.0092773438
883,20240709,6,3800.0,830527.9907226562
884,20240710,6,3800.0,833568.0023193359
885,20240711,6,3800.0,848350.0
886,20240712,6,3800.0,847818.0023193359
887,20240715,6,3800.0,850554.0069580078
888,20240716,6,3800.0,867501.9744873047
889,20240717,6,3800.0,863473.9837646484
890,20240718,6,3800.0,857963.9953613281
891,20240719,6,3800.0,842573.9837646484
892,20240722,6,3800.0,842840.0115966797
893,20240723,6,3800.0,845804.0069580078
894,20240724,6,3800.0,842840.0115966797
895,20240725,6,3800.0,829654.0069580078
896,20240726,6,3800.0,838394.0185546875
897,20240729,6,3800.0,837216.0278320312
898,20240730,6,3800.0,845576.0162353516
899,20240731,6,3800.0,860890.0115966797
900,20240801,6,3800.0,857926.0162353516
901,20240802,6,3800.0,856291.9860839844
902,20240805,6,3800.0,845423.9837646484
903,20240806,6,3800.0,838659.9884033203
904,20240807,6,3800.0,838090.0115966797
905,20240808,6,3800.0,851237.9791259766
906,20240809,6,3800.0,853327.9907226562
907,20240812,6,3800.0,867958.0139160156
908,20240813,6,3800.0,866627.9907226562
909,20240814,6,3800.0,859559.9884033203
910,20240815,6,3800.0,862258.0139160156
911,20240816,6,3800.0,881562.0208740234
912,20240819,6,3800.0,880118.0023193359
913,20240820,6,3800.0,883348.0255126953
914,20240821,6,3800.0,882169.9768066406
915,20240822,6,3800.0,871605.9814453125
916,20240823,6,3800.0,881676.0162353516
917,20240826,6,3800.0,884487.9791259766
918,20240827,6,3800.0,886881.9976806641
919,20240828,6,3800.0,880650.0
920,20240829,6,3800.0,885209.9884033203
921,20240830,6,3800.0,878901.9744873047
922,20240903,6,3800.0,875101.9744873047
923,20240904,6,3800.0,875633.9721679688
924,20240905,6,3800.0,882930.0231933594
925,20240906,6,3800.0,876394.0185546875
926,20240909,6,3800.0,880080.0231933594
927,20240910,6,3800.0,883955.9814453125
928,20240911,6,3800.0,882550.0
929,20240912,6,3800.0,898054.0069580078
930,20240913,6,3800.0,906983.9721679688
931,20240916,6,3800.0,906908.0139160156
932,20240917,6,3800.0,901891.9860839844
933,20240918,6,3800.0,894937.9791259766
934,20240919,6,3800.0,908845.9930419922
935,20240920,6,3800.0,920398.0255126953
936,20240923,6,3800.0,922183.9721679688
937,20240924,6,3800.0,935066.0278320312
938,20240925,6,3800.0,933773.9837646484
939,20240926,6,3800.0,938523.9837646484
940,20240927,6,3800.0,931076.0162353516
941,20240930,6,3800.0,923627.9907226562
942,20241001,6,3800.0,933318.0023193359
943,20241002,6,3800.0,933508.0139160156
944,20241003,6,3800.0,932862.0208740234
945,20241004,6,3800.0,931000.0
946,20241007,6,3800.0,927845.9930419922
947,20241008,6,3800.0,921005.9814453125
948,20241009,6,3800.0,915990.0115966797
949,20241010,6,3800.0,922716.0278320312
950,20241011,6,3800.0,932786.0046386719
951,20241014,6,3800.0,931266.0278320312
952,20241015,6,3800.0,934495.9930419922
953,20241016,6,3800.0,939169.9768066406
954,20241017,6,3800.0,944794.0185546875
955,20241018,6,3800.0,954826.0162353516
956,20241021,6,3800.0,954636.0046386719
957,20241022,6,3800.0,964933.9721679688
958,20241023,6,3800.0,953305.9814453125
959,20241024,6,3800.0,960640.0115966797
960,20241025,6,3800.0,962616.0278320312
961,20241028,6,3800.0,962654.0069580078
962,20241029,6,3800.0,973141.9860839844
963,20241030,6,3800.0,978500.0
964,20241031,6,3800.0,963337.9791259766
965,20241101,6,3800.0,959386.0046386719
966,20241104,6,3800.0,960754.0069580078
967,20241105,6,3800.0,962919.9768066406
968,20241106,6,3800.0,933659.9884033203
969,20241107,6,3800.0,948669.9768066406
970,20241108,6,3800.0,942248.0255126953
971,20241111,6,3800.0,920131.9976806641
972,20241112,6,3800.0,912190.0115966797
973,20241113,6,3800.0,902994.0185546875
974,20241114,6,3800.0,900637.9791259766
975,20241115,6,3800.0,899041.9860839844
976,20241118,6,3800.0,916141.9860839844
977,20241119,6,3800.0,924350.0
978,20241120,6,3800.0,929555.9814453125
979,20241121,6,3800.0,937308.0139160156
980,20241122,6,3800.0,949391.9860839844
981,20241125,6,3800.0,921423.9837646484
982,20241126,6,3800.0,923209.9884033203
983,20241127,6,3800.0,925262.0208740234
984,20241129,6,3800.0,933241.9860839844
985,20241202,6,3800.0,925072.0092773438
986,20241203,6,3800.0,926933.9721679688
987,20241204,6,3800.0,929745.9930419922
988,20241205,6,3800.0,922868.0023193359
989,20241206,6,3800.0,923209.9884033203
990,20241209,6,3800.0,932368.0023193359
991,20241210,6,3800.0,944641.9860839844
992,20241211,6,3800.0,953648.0255126953
993,20241212,6,3800.0,939663.9953613281
994,20241213,6,3800.0,928301.9744873047
995,20241216,6,3800.0,930544.0185546875
996,20241217,6,3800.0,926972.0092773438
997,20241218,6,3800.0,909187.9791259766
998,20241219,6,3800.0,910480.0231933594
999,20241220,6,3800.0,919980.0231933594
1000,20241223,6,3800.0,915648.0255126953
1001,20241224,6,3800.0,917472.0092773438
1002,20241226,6,3800.0,923666.0278320312
1003,20241227,6,3800.0,917319.9768066406
1004,20241230,6,3800.0,914394.0185546875
1005,20241231,6,3800.0,920094.0185546875
1006,20250102,6,3800.0,932595.9930419922
1007,20250103,6,3800.0,925262.0208740234
1008,20250106,6,3800.0,924122.0092773438
1009,20250107,6,3800.0,929327.9907226562
1010,20250108,6,3800.0,934268.0023193359
1011,20250110,6,3800.0,943198.0255126953
1012,20250113,6,3800.0,933812.0208740234
1013,20250114,6,3800.0,938713.9953613281
1014,20250115,6,3800.0,945744.0185546875
1015,20250116,6,3800.0,952280.0231933594
1016,20250117,6,3800.0,947226.0162353516
1017,20250121,6,3800.0,961894.0185546875
1018,20250122,6,3800.0,966833.9721679688
1019,20250123,6,3800.0,965466.0278320312
1020,20250124,6,3800.0,971469.9768066406
1021,20250127,6,3800.0,961362.0208740234
1022,20250128,6,3800.0,969683.9721679688
1023,20250129,6,3800.0,965959.9884033203
1024,20250130,6,3800.0,980589.9536132812
1025,20250131,6,3800.0,982527.9907226562
1026,20250203,6,3800.0,987772.0092773438
1027,20250204,6,3800.0,997500.0
1028,20250205,6,3800.0,1003694.0185546875
1029,20250206,6,3800.0,1001033.9721679688
1030,20250207,6,3800.0,1002819.9768066406
1031,20250210,6,3800.0,1019805.9814453125
1032,20250211,6,3800.0,1016082.0556640625
1033,20250212,6,3800.0,1017146.0510253906
1034,20250213,6,3800.0,1027177.9907226562
1035,20250214,6,3800.0,1011902.0324707031
1036,20250218,6,3800.0,1028660.0463867188
1037,20250219,6,3800.0,1029230.0231933594
1038,20250220,6,3800.0,1029761.962890625
1039,20250221,6,3800.0,1028811.962890625
1040,20250224,6,3800.0,1034397.9675292969
1041,20250225,6,3800.0,1020755.9814453125
1042,20250226,6,3800.0,1022313.9953613281
1043,20250227,6,3800.0,1006733.9721679688
1044,20250228,6,3800.0,1000425.9582519531
1045,20250303,6,3800.0,1013611.962890625
1046,20250304,6,3800.0,1022427.9907226562
1047,20250305,6,3800.0,1024555.9814453125
1048,20250306,6,3800.0,1019350.0
1049,20250307,6,3800.0,1019882.0556640625
1050,20250310,6,3800.0,1010952.0324707031
1051,20250311,6,3800.0,1022808.0139160156
1052,20250312,6,3800.0,1027253.9489746094
1053,20250313,6,3800.0,1045494.0185546875
1054,20250314,6,3800.0,1045911.962890625
1055,20250317,6,3800.0,1051574.0417480469
1056,20250318,6,3800.0,1063847.9675292969
1057,20250319,6,3800.0,1068217.9443359375
1058,20250320,6,3800.0,1066850.0
1059,20250321,6,3800.0,1058261.962890625
1060,20250324,6,3800.0,1053550.0
1061,20250325,6,3800.0,1058186.0046386719
1062,20250326,6,3800.0,1057311.962890625
1063,20250327,6,3800.0,1071486.0046386719
1064,20250328,6,3800.0,1079427.9907226562
1065,20250331,6,3800.0,1094932.0556640625
1066,20250401,6,3800.0,1092766.0278320312
1067,20250402,6,3800.0,1095008.0139160156
1068,20250403,6,3800.0,1088396.0510253906
1069,20250404,6,3800.0,1062936.0046386719
1070,20250407,6,3800.0,1040097.9675292969
1071,20250408,6,3800.0,1045760.0463867188
1072,20250409,6,3800.0,1084444.0185546875
1073,20250410,6,3800.0,1110930.0231933594
1074,20250411,6,3800.0,1132133.9721679688
1075,20250414,6,3800.0,1125674.0417480469
1076,20250415,6,3800.0,1131563.9953613281
1077,20250416,6,3800.0,1168386.0046386719
1078,20250417,6,3800.0,1163255.9814453125
1079,20250421,6,3800.0,1199241.9860839844
1080,20250422,6,3800.0,1182217.9443359375
1081,20250423,6,3800.0,1153869.9768066406
1082,20250424,6,3800.0,1170666.0278320312
1083,20250425,6,3800.0,1157974.0417480469
1084,20250428,6,3800.0,1174466.0278320312
1085,20250429,6,3800.0,1163027.9907226562
1086,20250430,6,3800.0,1154325.9582519531
1087,20250501,6,3800.0,1130347.9675292969
1088,20250502,6,3800.0,1132324.0417480469
1089,20250505,6,3800.0,1166144.0185546875
1090,20250506,6,3800.0,1198824.0417480469
1091,20250507,6,3800.0,1180850.0
1092,20250508,6,3800.0,1157594.0185546875
1093,20250509,6,3800.0,1165991.9860839844
1094,20250512,6,3800.0,1133122.0092773438
1095,20250513,6,3800.0,1137947.9675292969
1096,20250514,6,3800.0,1114008.0139160156
1097,20250515,6,3800.0,1131791.9860839844
1098,20250516,6,3800.0,1118111.962890625
1099,20250519,6,3800.0,1132513.9953613281
1100,20250520,6,3800.0,1153603.9489746094
1101,20250521,6,3800.0,1162116.0278320312
1102,20250522,6,3800.0,1151817.9443359375
1103,20250523,6,3800.0,1177050.0
1104,20250527,6,3800.0,1157100.0
1105,20250528,6,3800.0,1154477.9907226562
1106,20250529,6,3800.0,1161317.9443359375
1107,20250530,6,3800.0,1153680.0231933594
1108,20250602,6,3800.0,1184346.0510253906
1109,20250603,6,3800.0,1173858.0139160156
1110,20250604,6,3800.0,1181419.9768066406
1111,20250605,6,3800.0,1175453.9489746094
1112,20250606,6,3800.0,1159683.9721679688
1113,20250609,6,3800.0,1165155.9814453125
1114,20250610,6,3800.0,1165497.9675292969
1115,20250611,6,3800.0,1171805.9814453125
1116,20250612,6,3800.0,1186360.0463867188
1117,20250613,6,3800.0,1201902.0324707031
1118,20250616,6,3800.0,1184763.9953613281
1119,20250617,6,3800.0,1185372.0092773438
1120,20250618,6,3800.0,1178988.037109375
1121,20250620,6,3800.0,1178494.0185546875
1122,20250623,6,3800.0,1182103.9489746094
1123,20250624,6,3800.0,1163522.0092773438
1124,20250625,6,3800.0,1167055.9814453125
1125,20250626,6,3800.0,1165763.9953613281
1126,20250627,6,3800.0,1144636.0046386719
1127,20250630,6,3800.0,1158353.9489746094
1128,20250701,6,3800.0,1168689.9536132812
1129,20250702,6,3800.0,1175150.0
1130,20250703,6,3800.0,1167132.0556640625
1131,20250707,6,3800.0,1168005.9814453125
1132,20250708,6,3800.0,1155808.0139160156
1133,20250709,6,3800.0,1160975.9582519531
