price_id,date_key,asset_key,adj_close,return_1d
545,20230303,3,36.52939224243164,0.008931014482370214
546,20230306,3,36.400054931640625,-0.003540636809193365
547,20230307,3,35.790306091308594,-0.016751316487767398
548,20230308,3,35.9381217956543,0.004130048621785898
549,20230309,3,35.14360427856445,-0.022107931004505588
550,20230310,3,34.958831787109375,-0.005257642044637412
551,20230313,3,35.01426696777344,0.0015857274923158915
552,20230314,3,35.032745361328125,0.0005277389805615762
553,20230315,3,34.43223571777344,-0.017141381223795715
554,20230316,3,34.958831787109375,0.015293693783122952
555,20230317,3,34.74634552001953,-0.006078185575073891
556,20230320,3,34.87568664550781,0.0037224382464555728
557,20230321,3,35.189796447753906,0.009006555352984114
558,20230322,3,35.32837677001953,0.003938082519783004
559,20230323,3,35.81801986694336,0.01385976774736375
560,20230324,3,35.72563171386719,-0.002579376342393469
561,20230327,3,35.53162384033203,-0.005430495255871137
562,20230328,3,36.03974533081055,0.014300542321450171
563,20230329,3,36.1413688659668,0.002819762854133545
564,20230330,3,36.50167465209961,0.009969345308115996
565,20230331,3,36.45547866821289,-0.0012655853279888163
566,20230403,3,36.52939224243164,0.002027502502201406
567,20230404,3,36.52939224243164,0.0
568,20230405,3,36.24300003051758,-0.00784004863846044
569,20230406,3,36.390811920166016,0.004078356910961478
570,20230410,3,36.42776870727539,0.0010155526947419613
571,20230411,3,36.64949417114258,0.006086715484797223
572,20230412,3,36.390811920166016,-0.007058276159790711
573,20230413,3,36.88970184326172,0.013709227598168505
574,20230414,3,36.69568634033203,-0.005259340499796594
575,20230417,3,36.85274124145508,0.004279928154673263
576,20230418,3,36.806549072265625,-0.0012534255969401942
577,20230419,3,36.43700408935547,-0.01004019643853582
578,20230420,3,36.38157653808594,-0.0015211884910626416
579,20230421,3,36.03974533081055,-0.009395722775167425
580,20230424,3,35.95659255981445,-0.0023072519029430083
581,20230425,3,35.28218078613281,-0.01875627598915952
582,20230426,3,35.48542785644531,0.00576061529599059
583,20230427,3,35.96583557128906,0.01353816887278958
584,20230428,3,36.15060806274414,0.005137444703288807
585,20230501,3,36.0305061340332,-0.003322265797092161
586,20230502,3,35.679443359375,-0.009743487181452681
587,20230503,3,35.6240119934082,-0.001553593911442941
588,20230504,3,35.91040802001953,0.008039409673012754
589,20230505,3,36.390811920166016,0.013377845773255181
590,20230508,3,36.40929412841797,0.000507881173206659
591,20230509,3,36.18756103515625,-0.006090013513572967
592,20230510,3,36.16909408569336,-0.0005103120778144898
593,20230511,3,36.03974533081055,-0.003576223241211207
594,20230512,3,35.614768981933594,-0.011791879908586322
595,20230515,3,36.27070617675781,0.018417561409901584
596,20230516,3,36.01203155517578,-0.007131777923524152
597,20230517,3,36.17832565307617,0.004617737203900907
598,20230518,3,35.984310150146484,-0.005362755169770805
599,20230519,3,36.01203155517578,0.0007703747803871064
600,20230522,3,36.30766296386719,0.008209239965772497
601,20230523,3,35.744110107421875,-0.015521595455101345
602,20230524,3,35.476192474365234,-0.007495434415669244
603,20230525,3,35.40228271484375,-0.002083362231583674
604,20230526,3,36.0305061340332,0.017745279993655494
605,20230530,3,35.614768981933594,-0.011538476605159831
606,20230531,3,35.28218078613281,-0.009338490893187945
607,20230601,3,35.91040802001953,0.017805793743158826
608,20230602,3,36.52939224243164,0.017236903074647092
609,20230605,3,36.52014923095703,-0.00025302943485250307
610,20230606,3,36.843502044677734,0.008854093439645716
611,20230607,3,36.68522262573242,-0.004295992784653757
612,20230608,3,36.945926666259766,0.007106513791318214
613,20230609,3,37.11351776123047,0.0045361183246150905
614,20230612,3,37.18800735473633,0.0020070744569429255
615,20230613,3,37.560447692871094,0.010015065732940753
616,20230614,3,37.83978271484375,0.007436946019833357
617,20230615,3,38.19359588623047,0.009350296064145391
618,20230616,3,38.0632438659668,-0.0034129287185201695
619,20230620,3,37.318363189697266,-0.01956955321234577
620,20230621,3,37.14145278930664,-0.004740572342129545
621,20230622,3,37.011104583740234,-0.003509507458037131
622,20230623,3,36.47106170654297,-0.014591374217848063
623,20230626,3,36.59210968017578,0.0033190142531851485
624,20230627,3,36.96455001831055,0.010178159756023542
625,20230628,3,36.74108123779297,-0.006045488999781745
626,20230629,3,36.545555114746094,-0.005321730239276401
627,20230630,3,36.83419418334961,0.007898062232116754
628,20230703,3,37.24387741088867,0.0111223616159426
629,20230705,3,37.020408630371094,-0.00600014810628291
630,20230706,3,36.2662239074707,-0.020372133933758585
631,20230707,3,36.675907135009766,0.011296550437242203
632,20230710,3,36.70383834838867,0.0007615684399049361
633,20230711,3,37.07627868652344,0.01014717683201427
634,20230712,3,37.90495300292969,0.022350525612686578
635,20230713,3,38.39844512939453,0.013019199006174764
636,20230714,3,38.18428039550781,-0.005577432449804354
637,20230717,3,38.2308464050293,0.001219507321839286
638,20230718,3,37.95150375366211,-0.007306734682453686
639,20230719,3,37.87702560424805,-0.0019624558198665376
640,20230720,3,37.59769058227539,-0.007374787685053286
641,20230721,3,37.541831970214844,-0.00148569263684728
642,20230724,3,38.05392837524414,0.013640687685022579
643,20230725,3,38.37050247192383,0.008319091095090103
644,20230726,3,38.593971252441406,0.005823973263865634
645,20230727,3,38.11910629272461,-0.01230412275043491
646,20230728,3,39.0408935546875,0.02418176477917111
647,20230731,3,39.05951690673828,0.0004770216651084347
648,20230801,3,38.566036224365234,-0.012634070297165234
649,20230802,3,37.64425277709961,-0.023901430831599457
650,20230803,3,37.79322814941406,0.003957453298291558
651,20230804,3,37.74666976928711,-0.0012319238764915141
652,20230807,3,37.69080352783203,-0.0014800310013185491
653,20230808,3,37.234561920166016,-0.012104852244105513
654,20230809,3,37.327674865722656,0.002500712798938931
655,20230810,3,37.383541107177734,0.0014966440223251887
656,20230811,3,36.83419418334961,-0.01469488731025137
657,20230814,3,36.657283782958984,-0.004802885045075755
658,20230815,3,36.238285064697266,-0.011430162713160441
659,20230816,3,35.91240692138672,-0.008992648044154006
660,20230817,3,35.99620819091797,0.002333490754732548
661,20230818,3,35.754119873046875,-0.006725383867853485
662,20230821,3,35.837921142578125,0.0023438213506248307
663,20230822,3,35.763431549072266,-0.002078513237682156
664,20230823,3,36.33140182495117,0.015881313712851508
665,20230824,3,36.191734313964844,-0.0038442642994966914
666,20230825,3,36.22898483276367,0.00102925487006722
667,20230828,3,36.58279800415039,0.00976602499407453
668,20230829,3,37.048343658447266,0.012725807748331874
669,20230830,3,36.927303314208984,-0.0032670919206042592
670,20230831,3,36.47106170654297,-0.012355129314045032
671,20230901,3,36.89937210083008,0.011743842220262701
672,20230905,3,36.60142517089844,-0.008074579944544302
673,20230906,3,36.396575927734375,-0.005596755924327734
674,20230907,3,35.9682731628418,-0.011767666434968405
675,20230908,3,36.04276657104492,0.00207108658972488
676,20230911,3,36.48968505859375,0.012399672113623472
677,20230912,3,36.377952575683594,-0.0030620292482859135
678,20230913,3,36.33140182495117,-0.0012796418554775757
679,20230914,3,36.573486328125,0.006663230456678271
680,20230915,3,36.43382263183594,-0.0038187143286272374
681,20230918,3,36.38726806640625,-0.0012777842693071362
682,20230919,3,36.17311477661133,-0.005885390719745587
683,20230920,3,36.024139404296875,-0.004118400453885673
684,20230921,3,35.400306701660156,-0.017317074410452382
685,20230922,3,35.819297790527344,0.011835803921086852
686,20230925,3,35.661006927490234,-0.004419150368686786
687,20230926,3,35.1582145690918,-0.014099219335583224
688,20230927,3,35.21408462524414,0.0015891039074964475
689,20230928,3,35.30719757080078,0.0026441961092433797
690,20230929,3,35.33512878417969,0.0007910912023787464
691,20231002,3,35.1582145690918,-0.005006751671076337
692,20231003,3,34.692665100097656,-0.013241556054539028
693,20231004,3,34.59025192260742,-0.00295201239785825
694,20231005,3,34.72060775756836,0.0037685714244752866
695,20231006,3,35.2234001159668,0.014481093243214893
696,20231009,3,35.05580520629883,-0.004758055983130283
697,20231010,3,35.558589935302734,0.01434240993881275
698,20231011,3,35.78205490112305,0.006284415839517221
699,20231012,3,35.381683349609375,-0.011189171572734469
700,20231013,3,35.25132751464844,-0.0036842745347325234
701,20231016,3,35.51203918457031,0.007395797216815048
702,20231017,3,35.41893005371094,-0.002621903247387425
703,20231018,3,34.87888717651367,-0.015247295058837707
704,20231019,3,34.674049377441406,-0.00587283069083111
705,20231020,3,34.25505447387695,-0.012083818045118377
706,20231023,3,34.22711944580078,-0.0008155009094343857
707,20231024,3,34.664737701416016,0.012785716785434165
708,20231025,3,34.20849609375,-0.01316154795676927
709,20231026,3,34.0409049987793,-0.004899107359511268
710,20231027,3,34.012969970703125,-0.0008206311811385092
711,20231030,3,34.36678695678711,0.010402413737722549
712,20231031,3,34.1712532043457,-0.005689614006897714
713,20231101,3,34.487831115722656,0.009264451306008725
714,20231102,3,35.09304428100586,0.017548600352757182
715,20231103,3,35.80998611450195,0.02042974179598711
716,20231106,3,36.098628997802734,0.00806040198892699
717,20231107,3,36.033451080322266,-0.0018055510497209104
718,20231108,3,35.79136657714844,-0.00671832688559848
719,20231109,3,35.4561767578125,-0.009365102576159967
720,20231110,3,35.70756530761719,0.00709012005219356
721,20231113,3,35.69825744628906,-0.0002606691676662054
722,20231114,3,36.647972106933594,0.026603950124833187
723,20231115,3,36.955238342285156,0.008384262966993239
724,20231116,3,36.60142517089844,-0.009574100648726658
725,20231117,3,36.647972106933594,0.0012717246888016565
726,20231120,3,37.10421371459961,0.012449300232350247
727,20231121,3,36.871437072753906,-0.006273590477787416
728,20231122,3,36.79694747924805,-0.0020202519733331092
729,20231124,3,36.815574645996094,0.000506214999452137
730,20231127,3,36.66659927368164,-0.0040465312234547746
731,20231128,3,36.973854064941406,0.008379691527059752
732,20231129,3,36.759708404541016,-0.005791813318250849
733,20231130,3,36.83419418334961,0.002026288619835448
734,20231201,3,36.99248123168945,0.004297285493797931
735,20231204,3,36.573486328125,-0.01132648823798077
736,20231205,3,36.35002517700195,-0.006109922065351658
737,20231206,3,36.303466796875,-0.0012808348797626046
738,20231207,3,36.48038101196289,0.0048732044263914975
739,20231208,3,36.32209014892578,-0.004339068251101863
740,20231211,3,36.5362434387207,0.005895951717449721
741,20231212,3,36.545555114746094,0.0002548613417525658
742,20231213,3,36.90868377685547,0.00993632908213371
743,20231214,3,37.44872283935547,0.014631761613743688
744,20231215,3,37.22525405883789,-0.005967327149611901
745,20231218,3,37.206634521484375,-0.0005001856353776812
746,20231219,3,37.5232048034668,0.008508436359639715
747,20231220,3,36.84772491455078,-0.018001657706316343
748,20231221,3,37.540279388427734,0.018795040276787134
749,20231222,3,37.36002731323242,-0.0048015645629658765
750,20231226,3,37.65412902832031,0.007872095826432224
751,20231227,3,37.87232971191406,0.005794867368453582
752,20231228,3,38.16642761230469,0.007765508555395373
753,20231229,3,38.14745330810547,-0.0004971464553077398
754,20240102,3,37.701568603515625,-0.01168845272549568
755,20240103,3,37.49284362792969,-0.005536241151687049
756,20240104,3,37.36951446533203,-0.0032894054081772373
757,20240105,3,37.41694641113281,0.0012692684526256492
758,20240108,3,37.521305084228516,0.00278907508776971
759,20240109,3,36.99003219604492,-0.014159232654380793
760,20240110,3,36.90464401245117,-0.002308410631848057
761,20240111,3,37.05644607543945,0.004113359363040248
762,20240112,3,37.18926239013672,0.0035841622379781946
763,20240116,3,36.28799057006836,-0.024234732343263454
764,20240117,3,35.74722671508789,-0.01490200604897951
765,20240118,3,36.041324615478516,0.008227152912718028
766,20240119,3,36.42081069946289,0.01052919358633675
767,20240122,3,36.09824752807617,-0.008856562091614117
768,20240123,3,36.411319732666016,0.008672781257493156
769,20240124,3,36.81926727294922,0.01120386581091748
770,20240125,3,36.86669921875,0.001288237091986666
771,20240126,3,36.89515686035156,0.0007719064143145715
772,20240129,3,36.91413497924805,0.0005143796777533627
773,20240130,3,36.62003707885742,-0.007967080917809843
774,20240131,3,36.42081069946289,-0.005440365310540707
775,20240201,3,36.771827697753906,0.009637813973651932
776,20240202,3,36.66747283935547,-0.0028379024087729077
777,20240205,3,36.71491241455078,0.0012937781505464319
778,20240206,3,37.54977035522461,0.022738933195519673
779,20240207,3,37.59720230102539,0.0012631753896781284
780,20240208,3,37.388484954833984,-0.005551406312637064
781,20240209,3,37.54977035522461,0.004313772023270213
782,20240212,3,37.84386444091797,0.007832114095803977
783,20240213,3,37.1323356628418,-0.018801694504191446
784,20240214,3,37.66361618041992,0.01430775921025007
785,20240215,3,37.84386444091797,0.00478573962825557
786,20240216,3,38.02412033081055,0.004763147013540081
787,20240220,3,38.0810432434082,0.00149702115663497
788,20240221,3,38.14745330810547,0.0017439140065775849
789,20240222,3,38.53642272949219,0.010196471524458683
790,20240223,3,38.51744842529297,-0.0004923732628845379
791,20240226,3,38.3466796875,-0.0044335423236611105
792,20240227,3,38.42258071899414,0.001979337770901868
793,20240228,3,37.91976547241211,-0.013086451695147772
794,20240229,3,37.93873977661133,0.0005003803151952813
795,20240301,3,38.40360641479492,0.012253085920112206
796,20240304,3,38.31822204589844,-0.00222334246357625
797,20240305,3,37.9766845703125,-0.008913186921273075
798,20240306,3,38.526939392089844,0.014489280146574357
799,20240307,3,38.76411437988281,0.006156081732297203
800,20240308,3,38.72616195678711,-0.0009790607551039
801,20240311,3,38.811546325683594,0.0022048239376719625
802,20240312,3,39.23846435546875,0.010999768630775897
803,20240313,3,39.115135192871094,-0.0031430680232639174
804,20240314,3,38.91590881347656,-0.00509333224625641
805,20240315,3,38.67872619628906,-0.0060947469664479614
806,20240318,3,38.74513626098633,0.0017169661782614476
807,20240319,3,38.55540084838867,-0.004897012397107159
808,20240320,3,38.99180221557617,0.011318812866284444
809,20240321,3,39.03923797607422,0.0012165572710844952
810,20240322,3,38.76411437988281,-0.007047360820926385
811,20240325,3,38.792572021484375,0.0007341233524047475
812,20240326,3,38.76411437988281,-0.0007335848106643228
813,20240327,3,38.83052062988281,0.0017130856995526411
814,20240328,3,38.97282791137695,0.003664830632855942
815,20240401,3,39.03923797607422,0.0017040093895233088
816,20240402,3,39.162567138671875,0.0031591078358967906
817,20240403,3,39.19103240966797,0.0007268489549037138
818,20240404,3,39.04872512817383,-0.003631118466249861
819,20240405,3,39.13410568237305,0.00218651323235175
820,20240408,3,39.3902587890625,0.006545520901090285
821,20240409,3,39.6558952331543,0.006743709035127221
822,20240410,3,39.115135192871094,-0.013636308980136236
823,20240411,3,39.35231018066406,0.0060635093455128075
824,20240412,3,38.4510383605957,-0.022902640681847553
825,20240415,3,38.20437240600586,-0.006415066149231041
826,20240416,3,37.701568603515625,-0.013160896798587118
